label,z_um,y_um,x_um,dataset,plane_idx,gene,file,xy_um,is_low_confidence_segmentation,fish_id
4948,16.0,7.156829833984374,5.964024861653645,Anatomy,,,,6.56042734781901,False,L395_f11
4949,26.0,5.964024861653645,7.156829833984374,Anatomy,,,,6.56042734781901,False,L395_f11
4950,12.0,7.156829833984374,11.331647237141926,Anatomy,,,,9.24423853556315,False,L395_f11
4951,16.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
4952,30.0,8.946037292480467,5.36762237548828,Anatomy,,,,7.156829833984373,False,L395_f11
4953,22.0,8.349634806315104,6.56042734781901,Anatomy,,,,7.455031077067057,False,L395_f11
4954,8.0,4.771219889322916,5.36762237548828,Anatomy,,,,5.069421132405598,False,L395_f11
4955,22.0,5.964024861653645,11.331647237141926,Anatomy,,,,8.647836049397785,False,L395_f11
4956,22.0,5.964024861653645,6.56042734781901,Anatomy,,,,6.262226104736327,False,L395_f11
4957,12.0,5.964024861653645,6.56042734781901,Anatomy,,,,6.262226104736327,False,L395_f11
4958,10.0,6.56042734781901,7.753232320149738,Anatomy,,,,7.156829833984374,False,L395_f11
4959,14.0,7.156829833984374,7.156829833984374,Anatomy,,,,7.156829833984374,False,L395_f11
4960,14.0,6.56042734781901,5.964024861653645,Anatomy,,,,6.262226104736327,False,L395_f11
4961,16.0,5.36762237548828,5.964024861653645,Anatomy,,,,5.665823618570963,False,L395_f11
4962,16.0,5.36762237548828,7.156829833984374,Anatomy,,,,6.262226104736327,False,L395_f11
4963,12.0,8.946037292480467,6.56042734781901,Anatomy,,,,7.753232320149738,False,L395_f11
4964,12.0,5.964024861653645,5.36762237548828,Anatomy,,,,5.665823618570963,False,L395_f11
4965,20.0,8.946037292480467,8.946037292480467,Anatomy,,,,8.946037292480467,False,L395_f11
4966,22.0,5.964024861653645,8.349634806315104,Anatomy,,,,7.156829833984374,False,L395_f11
4967,12.0,5.964024861653645,4.771219889322916,Anatomy,,,,5.36762237548828,False,L395_f11
4968,16.0,8.349634806315104,6.56042734781901,Anatomy,,,,7.455031077067057,False,L395_f11
4969,12.0,5.36762237548828,5.36762237548828,Anatomy,,,,5.36762237548828,False,L395_f11
4970,16.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
4971,20.0,6.56042734781901,7.753232320149738,Anatomy,,,,7.156829833984374,False,L395_f11
4972,16.0,7.156829833984374,6.56042734781901,Anatomy,,,,6.8586285909016915,False,L395_f11
4973,20.0,5.36762237548828,6.56042734781901,Anatomy,,,,5.964024861653645,False,L395_f11
4974,20.0,8.349634806315104,7.753232320149738,Anatomy,,,,8.051433563232422,False,L395_f11
4975,18.0,7.156829833984374,6.56042734781901,Anatomy,,,,6.8586285909016915,False,L395_f11
4976,20.0,7.753232320149738,10.73524475097656,Anatomy,,,,9.244238535563149,False,L395_f11
4977,16.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
4978,20.0,7.156829833984374,5.964024861653645,Anatomy,,,,6.56042734781901,False,L395_f11
4979,20.0,7.156829833984374,11.92804972330729,Anatomy,,,,9.542439778645832,False,L395_f11
4980,16.0,6.56042734781901,8.349634806315104,Anatomy,,,,7.455031077067057,False,L395_f11
4981,16.0,8.349634806315104,8.349634806315104,Anatomy,,,,8.349634806315104,False,L395_f11
4982,14.0,6.56042734781901,7.753232320149738,Anatomy,,,,7.156829833984374,False,L395_f11
4983,16.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
4984,14.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
4985,8.0,5.36762237548828,4.771219889322916,Anatomy,,,,5.069421132405598,False,L395_f11
4986,20.0,8.946037292480467,7.753232320149738,Anatomy,,,,8.349634806315102,False,L395_f11
4987,22.0,8.349634806315104,10.73524475097656,Anatomy,,,,9.542439778645832,False,L395_f11
4988,24.0,8.349634806315104,7.753232320149738,Anatomy,,,,8.051433563232422,False,L395_f11
4989,20.0,10.138842264811197,7.156829833984374,Anatomy,,,,8.647836049397785,False,L395_f11
4990,20.0,6.56042734781901,9.542439778645832,Anatomy,,,,8.051433563232422,False,L395_f11
4991,14.0,8.946037292480467,7.156829833984374,Anatomy,,,,8.05143356323242,False,L395_f11
4992,16.0,5.36762237548828,4.771219889322916,Anatomy,,,,5.069421132405598,False,L395_f11
4993,12.0,4.174817403157552,4.771219889322916,Anatomy,,,,4.473018646240234,False,L395_f11
4994,16.0,7.753232320149738,11.331647237141926,Anatomy,,,,9.542439778645832,False,L395_f11
4995,12.0,5.36762237548828,5.964024861653645,Anatomy,,,,5.665823618570963,False,L395_f11
4996,18.0,7.753232320149738,5.36762237548828,Anatomy,,,,6.56042734781901,False,L395_f11
4997,14.0,4.174817403157552,5.964024861653645,Anatomy,,,,5.069421132405598,False,L395_f11
4998,16.0,7.156829833984374,5.964024861653645,Anatomy,,,,6.56042734781901,False,L395_f11
4999,16.0,7.156829833984374,10.73524475097656,Anatomy,,,,8.946037292480467,False,L395_f11
5000,16.0,7.753232320149738,5.36762237548828,Anatomy,,,,6.56042734781901,False,L395_f11
5001,18.0,8.349634806315104,7.753232320149738,Anatomy,,,,8.051433563232422,False,L395_f11
5002,16.0,9.542439778645832,10.73524475097656,Anatomy,,,,10.138842264811196,True,L395_f11
5004,14.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
5005,14.0,5.964024861653645,7.753232320149738,Anatomy,,,,6.8586285909016915,False,L395_f11
5006,14.0,7.156829833984374,8.349634806315104,Anatomy,,,,7.753232320149738,False,L395_f11
5007,16.0,7.156829833984374,8.349634806315104,Anatomy,,,,7.753232320149738,False,L395_f11
5008,14.0,5.36762237548828,6.56042734781901,Anatomy,,,,5.964024861653645,False,L395_f11
5009,18.0,7.753232320149738,8.349634806315104,Anatomy,,,,8.051433563232422,False,L395_f11
5010,16.0,7.753232320149738,7.156829833984374,Anatomy,,,,7.455031077067057,False,L395_f11
5011,14.0,5.964024861653645,7.156829833984374,Anatomy,,,,6.56042734781901,False,L395_f11
5012,12.0,8.946037292480467,7.753232320149738,Anatomy,,,,8.349634806315102,False,L395_f11
5013,18.0,8.946037292480467,7.753232320149738,Anatomy,,,,8.349634806315102,False,L395_f11
5014,26.0,8.946037292480467,14.910062154134113,Anatomy,,,,11.92804972330729,True,L395_f11
5015,24.0,6.56042734781901,13.717257181803383,Anatomy,,,,10.138842264811196,True,L395_f11
5016,18.0,7.156829833984374,5.964024861653645,Anatomy,,,,6.56042734781901,False,L395_f11
5017,18.0,7.156829833984374,8.946037292480467,Anatomy,,,,8.05143356323242,False,L395_f11
5018,16.0,4.771219889322916,5.36762237548828,Anatomy,,,,5.069421132405598,False,L395_f11
5019,16.0,7.156829833984374,5.964024861653645,Anatomy,,,,6.56042734781901,False,L395_f11
5022,18.0,10.138842264811197,11.92804972330729,Anatomy,,,,11.033445994059242,True,L395_f11
5023,14.0,4.771219889322916,7.156829833984374,Anatomy,,,,5.964024861653645,False,L395_f11
5024,12.0,6.56042734781901,8.349634806315104,Anatomy,,,,7.455031077067057,False,L395_f11
5025,14.0,4.174817403157552,5.36762237548828,Anatomy,,,,4.771219889322916,False,L395_f11
5026,12.0,5.964024861653645,4.771219889322916,Anatomy,,,,5.36762237548828,False,L395_f11
5027,16.0,5.964024861653645,8.349634806315104,Anatomy,,,,7.156829833984374,False,L395_f11
5028,32.0,13.717257181803383,16.699269612630207,Anatomy,,,,15.208263397216795,True,L395_f11
5029,14.0,8.349634806315104,7.753232320149738,Anatomy,,,,8.051433563232422,False,L395_f11
5031,24.0,9.542439778645832,11.331647237141926,Anatomy,,,,10.437043507893879,True,L395_f11
5032,12.0,5.36762237548828,7.156829833984374,Anatomy,,,,6.262226104736327,False,L395_f11
5033,16.0,8.349634806315104,8.946037292480467,Anatomy,,,,8.647836049397785,False,L395_f11
5034,20.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
5035,20.0,11.331647237141926,10.138842264811197,Anatomy,,,,10.735244750976562,True,L395_f11
5036,18.0,9.542439778645832,7.156829833984374,Anatomy,,,,8.349634806315104,False,L395_f11
5037,14.0,5.964024861653645,7.753232320149738,Anatomy,,,,6.8586285909016915,False,L395_f11
5038,12.0,5.36762237548828,5.964024861653645,Anatomy,,,,5.665823618570963,False,L395_f11
5039,26.0,8.349634806315104,8.946037292480467,Anatomy,,,,8.647836049397785,False,L395_f11
5040,10.0,7.156829833984374,7.156829833984374,Anatomy,,,,7.156829833984374,False,L395_f11
5041,16.0,7.156829833984374,7.156829833984374,Anatomy,,,,7.156829833984374,False,L395_f11
5042,20.0,7.753232320149738,6.56042734781901,Anatomy,,,,7.156829833984374,False,L395_f11
5043,8.0,4.174817403157552,8.946037292480467,Anatomy,,,,6.56042734781901,False,L395_f11
5044,16.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
5045,8.0,4.174817403157552,3.578414916992187,Anatomy,,,,3.876616160074869,False,L395_f11
5046,18.0,7.156829833984374,5.964024861653645,Anatomy,,,,6.56042734781901,False,L395_f11
5047,12.0,5.964024861653645,3.578414916992187,Anatomy,,,,4.771219889322916,False,L395_f11
5048,12.0,5.964024861653645,5.964024861653645,Anatomy,,,,5.964024861653645,False,L395_f11
5049,24.0,10.138842264811197,8.946037292480467,Anatomy,,,,9.542439778645832,False,L395_f11
5050,10.0,2.9820124308268223,5.36762237548828,Anatomy,,,,4.174817403157551,False,L395_f11
5051,18.0,5.964024861653645,7.156829833984374,Anatomy,,,,6.56042734781901,False,L395_f11
5052,16.0,8.946037292480467,6.56042734781901,Anatomy,,,,7.753232320149738,False,L395_f11
5053,16.0,7.156829833984374,7.156829833984374,Anatomy,,,,7.156829833984374,False,L395_f11
5054,16.0,4.771219889322916,5.964024861653645,Anatomy,,,,5.36762237548828,False,L395_f11
5055,16.0,7.156829833984374,5.964024861653645,Anatomy,,,,6.56042734781901,False,L395_f11
5056,22.0,6.56042734781901,8.349634806315104,Anatomy,,,,7.455031077067057,False,L395_f11
5057,12.0,6.56042734781901,5.36762237548828,Anatomy,,,,5.964024861653645,False,L395_f11
5058,6.0,5.36762237548828,4.174817403157552,Anatomy,,,,4.771219889322916,False,L395_f11
5059,20.0,7.156829833984374,8.349634806315104,Anatomy,,,,7.753232320149738,False,L395_f11
5061,12.0,5.36762237548828,6.56042734781901,Anatomy,,,,5.964024861653645,False,L395_f11
5062,16.0,9.542439778645832,7.156829833984374,Anatomy,,,,8.349634806315104,False,L395_f11
5063,20.0,7.753232320149738,7.753232320149738,Anatomy,,,,7.753232320149738,False,L395_f11
5064,8.0,4.174817403157552,4.771219889322916,Anatomy,,,,4.473018646240234,False,L395_f11
5065,18.0,7.156829833984374,10.138842264811197,Anatomy,,,,8.647836049397785,False,L395_f11
5066,18.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
5067,12.0,5.964024861653645,4.771219889322916,Anatomy,,,,5.36762237548828,False,L395_f11
5068,14.0,7.156829833984374,6.56042734781901,Anatomy,,,,6.8586285909016915,False,L395_f11
5069,18.0,7.156829833984374,9.542439778645832,Anatomy,,,,8.349634806315104,False,L395_f11
5070,18.0,7.156829833984374,8.946037292480467,Anatomy,,,,8.05143356323242,False,L395_f11
5071,22.0,9.542439778645832,10.73524475097656,Anatomy,,,,10.138842264811196,True,L395_f11
5072,14.0,5.36762237548828,4.174817403157552,Anatomy,,,,4.771219889322916,False,L395_f11
5073,20.0,4.771219889322916,14.910062154134113,Anatomy,,,,9.840641021728516,True,L395_f11
5074,18.0,7.753232320149738,5.964024861653645,Anatomy,,,,6.8586285909016915,False,L395_f11
5075,6.0,3.578414916992187,5.36762237548828,Anatomy,,,,4.4730186462402335,False,L395_f11
5076,20.0,7.156829833984374,5.964024861653645,Anatomy,,,,6.56042734781901,False,L395_f11
5077,14.0,5.964024861653645,5.964024861653645,Anatomy,,,,5.964024861653645,False,L395_f11
5078,12.0,5.964024861653645,7.753232320149738,Anatomy,,,,6.8586285909016915,False,L395_f11
5079,10.0,5.964024861653645,2.385609944661458,Anatomy,,,,4.174817403157551,False,L395_f11
5080,12.0,4.771219889322916,2.385609944661458,Anatomy,,,,3.578414916992187,False,L395_f11
5081,14.0,7.156829833984374,4.771219889322916,Anatomy,,,,5.964024861653645,False,L395_f11
5082,14.0,4.771219889322916,4.174817403157552,Anatomy,,,,4.473018646240234,False,L395_f11
5083,24.0,8.349634806315104,8.349634806315104,Anatomy,,,,8.349634806315104,False,L395_f11
5084,20.0,5.964024861653645,7.156829833984374,Anatomy,,,,6.56042734781901,False,L395_f11
5085,12.0,5.36762237548828,5.964024861653645,Anatomy,,,,5.665823618570963,False,L395_f11
5086,16.0,8.349634806315104,8.349634806315104,Anatomy,,,,8.349634806315104,False,L395_f11
5087,6.0,5.36762237548828,4.771219889322916,Anatomy,,,,5.069421132405598,False,L395_f11
5088,10.0,5.964024861653645,5.36762237548828,Anatomy,,,,5.665823618570963,False,L395_f11
5089,14.0,6.56042734781901,7.753232320149738,Anatomy,,,,7.156829833984374,False,L395_f11
5090,18.0,8.349634806315104,8.349634806315104,Anatomy,,,,8.349634806315104,False,L395_f11
5091,14.0,5.964024861653645,4.174817403157552,Anatomy,,,,5.069421132405598,False,L395_f11
5092,12.0,5.36762237548828,4.174817403157552,Anatomy,,,,4.771219889322916,False,L395_f11
5093,16.0,5.964024861653645,7.156829833984374,Anatomy,,,,6.56042734781901,False,L395_f11
5094,16.0,5.964024861653645,5.964024861653645,Anatomy,,,,5.964024861653645,False,L395_f11
5095,14.0,5.36762237548828,6.56042734781901,Anatomy,,,,5.964024861653645,False,L395_f11
5096,18.0,8.349634806315104,9.542439778645832,Anatomy,,,,8.946037292480469,False,L395_f11
5097,16.0,8.946037292480467,6.56042734781901,Anatomy,,,,7.753232320149738,False,L395_f11
5098,14.0,5.964024861653645,6.56042734781901,Anatomy,,,,6.262226104736327,False,L395_f11
5099,16.0,8.349634806315104,11.92804972330729,Anatomy,,,,10.138842264811196,True,L395_f11
5100,26.0,8.349634806315104,7.156829833984374,Anatomy,,,,7.753232320149738,False,L395_f11
5101,16.0,5.964024861653645,8.349634806315104,Anatomy,,,,7.156829833984374,False,L395_f11
5102,18.0,9.542439778645832,8.349634806315104,Anatomy,,,,8.946037292480469,False,L395_f11
5103,14.0,5.964024861653645,4.771219889322916,Anatomy,,,,5.36762237548828,False,L395_f11
5104,28.0,8.349634806315104,7.156829833984374,Anatomy,,,,7.753232320149738,False,L395_f11
5105,18.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
5106,18.0,5.964024861653645,8.946037292480467,Anatomy,,,,7.455031077067056,False,L395_f11
5107,16.0,4.771219889322916,6.56042734781901,Anatomy,,,,5.665823618570963,False,L395_f11
5108,20.0,4.174817403157552,6.56042734781901,Anatomy,,,,5.367622375488281,False,L395_f11
5109,20.0,7.753232320149738,10.73524475097656,Anatomy,,,,9.244238535563149,False,L395_f11
5110,16.0,7.156829833984374,11.92804972330729,Anatomy,,,,9.542439778645832,False,L395_f11
5112,12.0,4.174817403157552,5.964024861653645,Anatomy,,,,5.069421132405598,False,L395_f11
5113,16.0,7.156829833984374,7.156829833984374,Anatomy,,,,7.156829833984374,False,L395_f11
5115,28.0,12.524452209472654,11.92804972330729,Anatomy,,,,12.226250966389973,True,L395_f11
5116,12.0,5.964024861653645,5.964024861653645,Anatomy,,,,5.964024861653645,False,L395_f11
5117,10.0,4.771219889322916,3.578414916992187,Anatomy,,,,4.174817403157552,False,L395_f11
5118,16.0,8.946037292480467,11.331647237141926,Anatomy,,,,10.138842264811196,True,L395_f11
5120,14.0,5.964024861653645,7.156829833984374,Anatomy,,,,6.56042734781901,False,L395_f11
5121,8.0,4.174817403157552,4.771219889322916,Anatomy,,,,4.473018646240234,False,L395_f11
5122,8.0,6.56042734781901,3.578414916992187,Anatomy,,,,5.069421132405599,False,L395_f11
5123,12.0,5.964024861653645,7.156829833984374,Anatomy,,,,6.56042734781901,False,L395_f11
5125,12.0,7.156829833984374,5.36762237548828,Anatomy,,,,6.262226104736327,False,L395_f11
5126,8.0,3.578414916992187,4.771219889322916,Anatomy,,,,4.174817403157552,False,L395_f11
5127,16.0,5.964024861653645,5.964024861653645,Anatomy,,,,5.964024861653645,False,L395_f11
5128,10.0,5.964024861653645,4.771219889322916,Anatomy,,,,5.36762237548828,False,L395_f11
5129,10.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
5130,28.0,12.524452209472654,11.331647237141926,Anatomy,,,,11.92804972330729,True,L395_f11
5132,26.0,10.138842264811197,8.349634806315104,Anatomy,,,,9.24423853556315,False,L395_f11
5133,14.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
5134,22.0,8.349634806315104,8.946037292480467,Anatomy,,,,8.647836049397785,False,L395_f11
5135,14.0,6.56042734781901,8.349634806315104,Anatomy,,,,7.455031077067057,False,L395_f11
5136,18.0,10.138842264811197,10.138842264811197,Anatomy,,,,10.138842264811197,True,L395_f11
5137,22.0,8.946037292480467,7.753232320149738,Anatomy,,,,8.349634806315102,False,L395_f11
5138,24.0,8.946037292480467,8.349634806315104,Anatomy,,,,8.647836049397785,False,L395_f11
5139,12.0,4.174817403157552,4.771219889322916,Anatomy,,,,4.473018646240234,False,L395_f11
5140,16.0,7.753232320149738,8.946037292480467,Anatomy,,,,8.349634806315102,False,L395_f11
5141,6.0,3.578414916992187,4.174817403157552,Anatomy,,,,3.876616160074869,False,L395_f11
5142,12.0,5.964024861653645,5.964024861653645,Anatomy,,,,5.964024861653645,False,L395_f11
5143,16.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
5144,24.0,10.73524475097656,9.542439778645832,Anatomy,,,,10.138842264811196,True,L395_f11
5145,12.0,4.771219889322916,7.156829833984374,Anatomy,,,,5.964024861653645,False,L395_f11
5146,14.0,8.349634806315104,7.156829833984374,Anatomy,,,,7.753232320149738,False,L395_f11
5147,18.0,8.349634806315104,6.56042734781901,Anatomy,,,,7.455031077067057,False,L395_f11
5148,14.0,7.156829833984374,6.56042734781901,Anatomy,,,,6.8586285909016915,False,L395_f11
5149,6.0,5.964024861653645,5.36762237548828,Anatomy,,,,5.665823618570963,False,L395_f11
5150,20.0,8.349634806315104,7.156829833984374,Anatomy,,,,7.753232320149738,False,L395_f11
5151,18.0,10.138842264811197,10.138842264811197,Anatomy,,,,10.138842264811197,True,L395_f11
5152,14.0,5.36762237548828,5.36762237548828,Anatomy,,,,5.36762237548828,False,L395_f11
5153,12.0,5.964024861653645,6.56042734781901,Anatomy,,,,6.262226104736327,False,L395_f11
5154,14.0,7.156829833984374,8.946037292480467,Anatomy,,,,8.05143356323242,False,L395_f11
5155,18.0,8.946037292480467,7.156829833984374,Anatomy,,,,8.05143356323242,False,L395_f11
5156,12.0,7.156829833984374,6.56042734781901,Anatomy,,,,6.8586285909016915,False,L395_f11
5157,32.0,14.313659667968748,8.946037292480467,Anatomy,,,,11.629848480224608,True,L395_f11
5158,20.0,11.331647237141926,8.946037292480467,Anatomy,,,,10.138842264811196,True,L395_f11
5159,8.0,3.578414916992187,4.771219889322916,Anatomy,,,,4.174817403157552,False,L395_f11
5160,10.0,5.36762237548828,5.36762237548828,Anatomy,,,,5.36762237548828,False,L395_f11
5161,22.0,10.138842264811197,8.349634806315104,Anatomy,,,,9.24423853556315,False,L395_f11
5162,18.0,7.156829833984374,6.56042734781901,Anatomy,,,,6.8586285909016915,False,L395_f11
5163,22.0,7.753232320149738,10.138842264811197,Anatomy,,,,8.946037292480469,False,L395_f11
5164,28.0,7.156829833984374,8.946037292480467,Anatomy,,,,8.05143356323242,False,L395_f11
5165,12.0,5.964024861653645,8.349634806315104,Anatomy,,,,7.156829833984374,False,L395_f11
5166,24.0,6.56042734781901,7.753232320149738,Anatomy,,,,7.156829833984374,False,L395_f11
5167,26.0,9.542439778645832,8.349634806315104,Anatomy,,,,8.946037292480469,False,L395_f11
5168,16.0,6.56042734781901,5.36762237548828,Anatomy,,,,5.964024861653645,False,L395_f11
5169,22.0,8.349634806315104,8.349634806315104,Anatomy,,,,8.349634806315104,False,L395_f11
5170,14.0,5.964024861653645,7.753232320149738,Anatomy,,,,6.8586285909016915,False,L395_f11
5171,22.0,7.156829833984374,8.349634806315104,Anatomy,,,,7.753232320149738,False,L395_f11
5172,16.0,8.349634806315104,6.56042734781901,Anatomy,,,,7.455031077067057,False,L395_f11
5173,18.0,7.753232320149738,7.753232320149738,Anatomy,,,,7.753232320149738,False,L395_f11
5174,18.0,7.753232320149738,7.156829833984374,Anatomy,,,,7.455031077067057,False,L395_f11
5175,20.0,7.753232320149738,10.138842264811197,Anatomy,,,,8.946037292480469,False,L395_f11
5176,10.0,7.156829833984374,4.174817403157552,Anatomy,,,,5.665823618570963,False,L395_f11
5177,14.0,5.36762237548828,7.753232320149738,Anatomy,,,,6.56042734781901,False,L395_f11
5178,14.0,5.36762237548828,7.156829833984374,Anatomy,,,,6.262226104736327,False,L395_f11
5179,14.0,5.964024861653645,5.36762237548828,Anatomy,,,,5.665823618570963,False,L395_f11
5180,10.0,5.964024861653645,5.964024861653645,Anatomy,,,,5.964024861653645,False,L395_f11
5181,18.0,7.156829833984374,9.542439778645832,Anatomy,,,,8.349634806315104,False,L395_f11
5182,16.0,7.753232320149738,8.349634806315104,Anatomy,,,,8.051433563232422,False,L395_f11
5183,16.0,7.156829833984374,6.56042734781901,Anatomy,,,,6.8586285909016915,False,L395_f11
5184,18.0,7.753232320149738,7.156829833984374,Anatomy,,,,7.455031077067057,False,L395_f11
5185,14.0,7.753232320149738,5.964024861653645,Anatomy,,,,6.8586285909016915,False,L395_f11
5186,14.0,9.542439778645832,8.349634806315104,Anatomy,,,,8.946037292480469,False,L395_f11
5187,18.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
5188,16.0,6.56042734781901,5.36762237548828,Anatomy,,,,5.964024861653645,False,L395_f11
5189,14.0,5.964024861653645,5.964024861653645,Anatomy,,,,5.964024861653645,False,L395_f11
5190,14.0,6.56042734781901,5.964024861653645,Anatomy,,,,6.262226104736327,False,L395_f11
5191,14.0,7.156829833984374,5.964024861653645,Anatomy,,,,6.56042734781901,False,L395_f11
5192,12.0,7.156829833984374,5.36762237548828,Anatomy,,,,6.262226104736327,False,L395_f11
5193,14.0,7.753232320149738,5.964024861653645,Anatomy,,,,6.8586285909016915,False,L395_f11
5195,14.0,7.156829833984374,10.138842264811197,Anatomy,,,,8.647836049397785,False,L395_f11
5197,10.0,4.174817403157552,5.36762237548828,Anatomy,,,,4.771219889322916,False,L395_f11
5198,10.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
5199,8.0,4.771219889322916,3.578414916992187,Anatomy,,,,4.174817403157552,False,L395_f11
5200,10.0,5.964024861653645,3.578414916992187,Anatomy,,,,4.771219889322916,False,L395_f11
5201,14.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
5202,12.0,5.964024861653645,2.385609944661458,Anatomy,,,,4.174817403157551,False,L395_f11
5203,12.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
5204,10.0,3.578414916992187,7.753232320149738,Anatomy,,,,5.665823618570963,False,L395_f11
5205,20.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
5206,12.0,4.771219889322916,7.156829833984374,Anatomy,,,,5.964024861653645,False,L395_f11
5207,14.0,5.964024861653645,6.56042734781901,Anatomy,,,,6.262226104736327,False,L395_f11
5208,14.0,5.964024861653645,6.56042734781901,Anatomy,,,,6.262226104736327,False,L395_f11
5209,16.0,6.56042734781901,8.946037292480467,Anatomy,,,,7.753232320149738,False,L395_f11
5210,24.0,10.73524475097656,10.138842264811197,Anatomy,,,,10.437043507893879,True,L395_f11
5211,14.0,5.964024861653645,7.156829833984374,Anatomy,,,,6.56042734781901,False,L395_f11
5212,28.0,8.349634806315104,11.92804972330729,Anatomy,,,,10.138842264811196,True,L395_f11
5213,14.0,7.156829833984374,8.946037292480467,Anatomy,,,,8.05143356323242,False,L395_f11
5214,18.0,7.156829833984374,7.156829833984374,Anatomy,,,,7.156829833984374,False,L395_f11
5215,22.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
5216,14.0,7.753232320149738,7.753232320149738,Anatomy,,,,7.753232320149738,False,L395_f11
5217,16.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
5218,10.0,2.385609944661458,5.36762237548828,Anatomy,,,,3.876616160074869,False,L395_f11
5219,12.0,7.753232320149738,12.524452209472654,Anatomy,,,,10.138842264811196,True,L395_f11
5220,16.0,4.174817403157552,6.56042734781901,Anatomy,,,,5.367622375488281,False,L395_f11
5221,24.0,4.771219889322916,6.56042734781901,Anatomy,,,,5.665823618570963,False,L395_f11
5222,12.0,5.964024861653645,5.36762237548828,Anatomy,,,,5.665823618570963,False,L395_f11
5223,18.0,8.349634806315104,10.73524475097656,Anatomy,,,,9.542439778645832,False,L395_f11
5224,18.0,7.156829833984374,8.349634806315104,Anatomy,,,,7.753232320149738,False,L395_f11
5226,14.0,5.964024861653645,6.56042734781901,Anatomy,,,,6.262226104736327,False,L395_f11
5227,16.0,12.524452209472654,10.73524475097656,Anatomy,,,,11.629848480224608,True,L395_f11
5228,14.0,7.753232320149738,8.946037292480467,Anatomy,,,,8.349634806315102,False,L395_f11
5229,24.0,8.349634806315104,10.138842264811197,Anatomy,,,,9.24423853556315,False,L395_f11
5230,12.0,7.753232320149738,5.964024861653645,Anatomy,,,,6.8586285909016915,False,L395_f11
5231,16.0,8.349634806315104,7.156829833984374,Anatomy,,,,7.753232320149738,False,L395_f11
5232,16.0,8.349634806315104,7.753232320149738,Anatomy,,,,8.051433563232422,False,L395_f11
5233,12.0,7.753232320149738,5.964024861653645,Anatomy,,,,6.8586285909016915,False,L395_f11
5234,22.0,10.138842264811197,8.946037292480467,Anatomy,,,,9.542439778645832,False,L395_f11
5235,16.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
5236,14.0,7.753232320149738,9.542439778645832,Anatomy,,,,8.647836049397785,False,L395_f11
5237,18.0,7.156829833984374,10.73524475097656,Anatomy,,,,8.946037292480467,False,L395_f11
5238,8.0,4.174817403157552,3.578414916992187,Anatomy,,,,3.876616160074869,False,L395_f11
5239,14.0,6.56042734781901,8.349634806315104,Anatomy,,,,7.455031077067057,False,L395_f11
5240,8.0,4.174817403157552,4.771219889322916,Anatomy,,,,4.473018646240234,False,L395_f11
5241,14.0,4.771219889322916,5.964024861653645,Anatomy,,,,5.36762237548828,False,L395_f11
5242,12.0,5.36762237548828,7.753232320149738,Anatomy,,,,6.56042734781901,False,L395_f11
5243,16.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
5244,18.0,8.349634806315104,7.753232320149738,Anatomy,,,,8.051433563232422,False,L395_f11
5245,14.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
5246,14.0,10.73524475097656,8.349634806315104,Anatomy,,,,9.542439778645832,False,L395_f11
5248,18.0,8.946037292480467,8.349634806315104,Anatomy,,,,8.647836049397785,False,L395_f11
5249,12.0,6.56042734781901,7.753232320149738,Anatomy,,,,7.156829833984374,False,L395_f11
5250,10.0,5.36762237548828,4.174817403157552,Anatomy,,,,4.771219889322916,False,L395_f11
5251,22.0,11.331647237141926,12.524452209472654,Anatomy,,,,11.92804972330729,True,L395_f11
